ligand,km,vmax,rsq,column_num,protein_concentration,a420_max,auc_mean,auc_cv,std_405,dd_soret,experiment_number,protein_days_thawed,file,plate_type
Buffer,2.5726237529600885e-07,0.0004285991092442202,0.08571427636902806,1,8.83,0.004,-1.4361249999999925,-2.4936411696174345,0.0011952286093343935,0.0011318548397667022,3,2,data/SerialDilfattyacids.CSV,Corning (3640)
,24.20536442006828,0.010941332427184826,-2.1828589663773887,2,8.83,0.45799999999999996,38.37256249999999,0.08352625858147035,0.00821909796927691,-0.001642741937105722,3,2,data/SerialDilfattyacids.CSV,Corning (3640)
Lauric Acid,11.000272467990213,0.021256361034031536,-2.1893087069271115,3,8.83,0.448,35.26181250000003,0.09666820972780538,0.007126409634992531,-0.0032967741935878794,3,2,data/SerialDilfattyacids.CSV,Corning (3640)
Lauric Acid,7.55037589481694,0.03718391357747952,-1.8409329888705104,4,8.83,0.39699999999999996,30.956000000000017,0.07183885346231354,0.0036645015252516084,-0.00819138104926053,3,2,data/SerialDilfattyacids.CSV,Corning (3640)
Lauric Acid,8.843198094631738,0.04827404437934676,-2.190593023980343,5,8.83,0.417,31.874437500000038,0.04450312932987355,0.00524914959098819,-0.008023034274852063,3,2,data/SerialDilfattyacids.CSV,Corning (3640)
Lauric Acid,5.342821907491065,0.05980966735648939,-1.8269359217961814,6,8.83,0.41300000000000003,32.007625000000004,0.08897227808902287,0.0054231646006473455,-0.0074985383078342085,3,2,data/SerialDilfattyacids.CSV,Corning (3640)
Lauric Acid,14.432049134581163,0.036281966646781426,-2.3280731115085054,7,8.83,0.40399999999999997,31.383812500000026,0.103310098955718,0.004432026302139609,-0.009497631048702751,3,2,data/SerialDilfattyacids.CSV,Corning (3640)
Arachadionic Acid,2.8489144226597403,0.07736122928752151,-1.677996289245733,8,8.83,0.408,31.751750000000058,0.07261345423912524,0.014075688260259237,0.0014793850767276739,3,2,data/SerialDilfattyacids.CSV,Corning (3640)
Arachadionic Acid,82.35705320473758,0.41016432442666806,-2.6869425871210635,9,8.83,0.39699999999999996,34.09600000000002,0.1255086419351338,0.01742740042904523,-0.02015806452057007,3,2,data/SerialDilfattyacids.CSV,Corning (3640)
Arachadionic Acid,81.10753302884174,0.39691517043166,-2.651687048943212,10,8.83,0.38899999999999996,34.54950000000004,0.039652462163478806,0.01897366596101027,-0.01783422379067548,3,2,data/SerialDilfattyacids.CSV,Corning (3640)
